29	CD	Kongo, Demokratische Republik (ehem. Zaire)
29	MA	Marokko
29	CF	Zentralafrikanische Republik
29	MD	Moldawien (Republik Moldau)
29	CG	Republik Kongo
29	MG	Madagaskar
29	MH	Marshallinseln
29	SO	Somalia
29	AE	Vereinigte Arabische Emirate
29	TD	Tschad
29	MN	Mongolei
29	SN	Senegal
29	CI	Côte d’Ivoire (Elfenbeinküste)
29	CK	Cookinseln
29	MR	Mauretanien
29	MS	Montserrat
29	MU	Mauritius
29	MV	Malediven
29	MW	Malawi
29	VC	St. Vincent und die Grenadinen
29	CM	Kamerun
29	MZ	Mosambik
29	SL	Sierra Leone
29	NC	Neukaledonien
29	NE	Niger
29	YT	Mayotte
29	YE	Jemen
29	TL	Osttimor (Timor-Leste)
29	CU	Kuba
29	NP	Nepal
29	NR	Nauru
29	NU	Niue
29	CV	Kap Verde
29	OM	Oman
29	TK	Tokelau
29	UG	Uganda
29	BB	Barbados
29	SH	St. Helena
29	TV	Tuvalu
29	SD	Sudan
29	BD	Bangladesch
29	PN	Pitcairninseln
29	DJ	Dschibuti
29	DM	Dominica
29	PW	Palau
29	TZ	Tansania, Vereinigte Republik
29	QA	Katar
29	BF	Burkina Faso
29	SC	Seychellen
29	SB	Salomonen
29	RW	Ruanda
29	DZ	Algerien
29	TT	Trinidad und Tobago
28	VN	Vietnam
28	AM	Armenien
28	TM	Turkmenistan
28	UZ	Usbekistan
28	NA	Namibia
28	AZ	Aserbaidschan
28	MO	Macao
28	PK	Pakistan
28	BW	Botswana
28	TJ	Tadschikistan
28	KH	Kambodscha
27	KZ	Kasachstan
25	MK	Mazedonien, ehem. jugoslawische Republik
23	ME	Montenegro
21	RS	Serbien
18	JP	Japan
15	IT	Italien
12	RU	Russische Föderation
12	CA	Kanada
12	MC	Monaco
12	CH	Schweiz (Confoederatio Helvetica)
12	MY	Malaysia
12	UA	Ukraine
12	PH	Philippinen
11	TH	Thailand
11	BE	Belgien
11	ID	Indonesien
11	AT	Österreich
10	FI	Finnland
10	FR	Frankreich
10	CL	Chile
10	VE	Venezuela
10	AD	Andorra
9	BA	Bosnien und Herzegowina
9	TR	Türkei
9	SE	Schweden
9	PY	Paraguay
9	AR	Argentinien
9	PE	Peru
9	CZ	Tschechische Republik
9	US	Vereinigte Staaten von Amerika
9	UY	Uruguay
9	NO	Norwegen
9	BO	Bolivien
9	MX	Mexiko
9	CO	Kolumbien
9	IS	Island
9	IN	Indien
9	HR	Kroatien
9	SK	Slowakei
8	AL	Albanien
8	EG	Ägypten
8	KR	Korea, Republik (Südkorea)
8	CN	China, Volksrepublik
8	SI	Slowenien
8	BR	Brasilien
8	TW	Republik China (Taiwan)
8	SG	Singapur
8	AU	Australien
8	BG	Bulgarien
8	RO	Rumänien
8	NZ	Neuseeland
8	DK	Dänemark
8	PT	Portugal
8	PG	Papua-Neuguinea
8	PL	Polen
8	GB	Vereinigtes Königreich Großbritannien und Nordirland
8	GR	Griechenland
8	HU	Ungarn
7	NL	Niederlande
7	IE	Irland
7	LT	Litauen
7	LU	Luxemburg
7	LV	Lettland
7	MT	Malta
7	ZA	Südafrika
7	NG	Nigeria
7	EE	Estland
7	CY	Zypern
7	HK	Hongkong
6	ES	Spanien
6	IL	Israel
