12	CH	Schweiz (Confoederatio Helvetica)
11	ID	Indonesien
11	TH	Thailand
11	PH	Philippinen
11	AT	Österreich
11	BE	Belgien
10	FI	Finnland
10	FR	Frankreich
10	AD	Andorra
10	VE	Venezuela
9	BO	Bolivien
9	SK	Slowakei
9	TR	Türkei
9	PY	Paraguay
9	SE	Schweden
9	AR	Argentinien
9	PE	Peru
9	CZ	Tschechische Republik
9	BA	Bosnien und Herzegowina
9	NO	Norwegen
9	US	Vereinigte Staaten von Amerika
9	UY	Uruguay
9	CL	Chile
9	MX	Mexiko
9	CO	Kolumbien
9	IS	Island
9	IN	Indien
9	HR	Kroatien
8	AL	Albanien
8	SG	Singapur
8	EG	Ägypten
8	KR	Korea, Republik (Südkorea)
8	CN	China, Volksrepublik
8	SI	Slowenien
8	PG	Papua-Neuguinea
8	BR	Brasilien
8	RU	Russische Föderation
8	NZ	Neuseeland
8	AU	Australien
8	BG	Bulgarien
8	RO	Rumänien
8	UA	Ukraine
8	DK	Dänemark
8	PT	Portugal
8	TW	Republik China (Taiwan)
8	PL	Polen
8	GB	Vereinigtes Königreich Großbritannien und Nordirland
8	GR	Griechenland
8	HU	Ungarn
7	NL	Niederlande
7	IE	Irland
7	LT	Litauen
7	LU	Luxemburg
7	LV	Lettland
7	MT	Malta
7	NG	Nigeria
7	ZA	Südafrika
7	EE	Estland
7	CY	Zypern
7	HK	Hongkong
6	ES	Spanien
6	IL	Israel
