29	GW	Guinea-Bissau
29	GM	Gambia
29	MG	Madagaskar
29	ST	São Tomé und Príncipe
29	LS	Lesotho
29	HT	Haiti
29	LR	Liberia
29	LK	Sri Lanka
29	LI	Liechtenstein
29	LC	St. Lucia
29	JM	Jamaika
29	KE	Kenia
29	LA	Laos, Demokratische Volksrepublik
29	KI	Kiribati
29	KM	Komoren
29	KN	St. Kitts und Nevis
28	SH	St. Helena
28	KP	Korea, Demokratische Volksrepublik (Nordkorea)
28	IO	Britisches Territorium im Indischen Ozean
28	TJ	Tadschikistan
28	GE	Georgien
28	GI	Gibraltar
28	FO	Färöer
28	AZ	Aserbaidschan
28	FK	Falklandinseln
28	MS	Montserrat
28	CK	Cookinseln
28	BW	Botswana
28	AM	Armenien
28	NA	Namibia
28	AQ	Antarktika
28	AI	Anguilla
28	YT	Mayotte
28	VN	Vietnam
28	NU	Niue
28	VG	Britische Jungferninseln
28	UZ	Usbekistan
28	PK	Pakistan
28	TK	Tokelau
28	PN	Pitcairninseln
28	TC	Turks- und Caicosinseln
28	KH	Kambodscha
28	KY	Kaimaninseln
28	TM	Turkmenistan
27	KZ	Kasachstan
27	MO	Macao
25	MK	Mazedonien, ehem. jugoslawische Republik
23	ME	Montenegro
22	JP	Japan
21	RS	Serbien
15	IT	Italien
13	PH	Philippinen
12	TH	Thailand
12	ID	Indonesien
12	MY	Malaysia
12	MC	Monaco
11	CA	Kanada
11	CH	Schweiz (Confoederatio Helvetica)
11	BE	Belgien
10	FI	Finnland
10	FR	Frankreich
10	AD	Andorra
10	AT	Österreich
9	CL	Chile
9	TR	Türkei
9	BA	Bosnien und Herzegowina
9	NO	Norwegen
9	HR	Kroatien
9	CZ	Tschechische Republik
9	SK	Slowakei
9	VE	Venezuela
9	IN	Indien
9	SE	Schweden
8	IS	Island
8	TW	Republik China (Taiwan)
8	SI	Slowenien
8	EG	Ägypten
8	DK	Dänemark
8	PE	Peru
8	AL	Albanien
8	PL	Polen
8	CO	Kolumbien
8	HU	Ungarn
8	UA	Ukraine
8	PT	Portugal
8	SG	Singapur
8	BG	Bulgarien
8	BO	Bolivien
8	RO	Rumänien
8	GR	Griechenland
8	UY	Uruguay
8	AR	Argentinien
8	RU	Russische Föderation
8	CN	China, Volksrepublik
8	PG	Papua-Neuguinea
8	PY	Paraguay
7	NL	Niederlande
7	MX	Mexiko
7	MT	Malta
7	EE	Estland
7	GB	Vereinigtes Königreich Großbritannien und Nordirland
7	NG	Nigeria
7	CY	Zypern
7	LT	Litauen
7	LV	Lettland
7	HK	Hongkong
7	AU	Australien
7	KR	Korea, Republik (Südkorea)
7	ZA	Südafrika
7	US	Vereinigte Staaten von Amerika
7	BR	Brasilien
7	NZ	Neuseeland
6	IL	Israel
6	IE	Irland
6	LU	Luxemburg
5	ES	Spanien
