29	IQ	Irak
29	IR	Iran, Islamische Republik
29	VG	Britische Jungferninseln
29	ST	São Tomé und Príncipe
29	JM	Jamaika
29	JO	Jordanien
29	AG	Antigua und Barbuda
29	KE	Kenia
29	TC	Turks- und Caicosinseln
29	AI	Anguilla
29	KI	Kiribati
29	KM	Komoren
29	KN	St. Kitts und Nevis
29	KP	Korea, Demokratische Volksrepublik (Nordkorea)
29	KW	Kuwait
29	KY	Kaimaninseln
29	CD	Kongo, Demokratische Republik (ehem. Zaire)
29	LA	Laos, Demokratische Volksrepublik
29	LB	Libanon
29	LC	St. Lucia
29	LI	Liechtenstein
29	LK	Sri Lanka
29	LR	Liberia
29	LS	Lesotho
29	CF	Zentralafrikanische Republik
29	MA	Marokko
29	SO	Somalia
29	MD	Moldawien (Republik Moldau)
29	SN	Senegal
29	MG	Madagaskar
29	MH	Marshallinseln
29	CG	Republik Kongo
29	AE	Vereinigte Arabische Emirate
29	SZ	Swasiland
29	MN	Mongolei
29	SL	Sierra Leone
29	CI	Côte d’Ivoire (Elfenbeinküste)
29	CK	Cookinseln
29	MR	Mauretanien
29	MS	Montserrat
29	MU	Mauritius
29	MV	Malediven
29	MW	Malawi
29	VC	St. Vincent und die Grenadinen
29	CM	Kamerun
29	MZ	Mosambik
29	SH	St. Helena
29	NC	Neukaledonien
29	NE	Niger
29	YT	Mayotte
29	YE	Jemen
29	TG	Togo
29	TO	Tonga
29	NP	Nepal
29	NR	Nauru
29	NU	Niue
29	CU	Kuba
29	OM	Oman
29	CV	Kap Verde
29	UG	Uganda
29	TL	Osttimor (Timor-Leste)
29	TZ	Tansania, Vereinigte Republik
29	SD	Sudan
29	SC	Seychellen
29	BB	Barbados
29	PN	Pitcairninseln
29	BD	Bangladesch
29	DJ	Dschibuti
29	PW	Palau
29	TV	Tuvalu
29	QA	Katar
29	DM	Dominica
29	SB	Salomonen
29	TT	Trinidad und Tobago
29	RW	Ruanda
29	BF	Burkina Faso
28	KH	Kambodscha
28	GE	Georgien
28	UZ	Usbekistan
28	NA	Namibia
28	AM	Armenien
28	MO	Macao
28	VN	Vietnam
28	TM	Turkmenistan
28	TJ	Tadschikistan
28	PK	Pakistan
28	AZ	Aserbaidschan
28	BW	Botswana
27	KZ	Kasachstan
25	MK	Mazedonien, ehem. jugoslawische Republik
23	ME	Montenegro
21	RS	Serbien
18	JP	Japan
15	IT	Italien
12	CH	Schweiz (Confoederatio Helvetica)
12	CA	Kanada
12	MC	Monaco
12	MY	Malaysia
12	PH	Philippinen
11	BE	Belgien
11	AT	Österreich
11	ID	Indonesien
11	TH	Thailand
10	VE	Venezuela
10	AD	Andorra
10	FI	Finnland
10	FR	Frankreich
10	CL	Chile
9	BO	Bolivien
9	SK	Slowakei
9	SE	Schweden
9	PY	Paraguay
9	AR	Argentinien
9	CZ	Tschechische Republik
9	BA	Bosnien und Herzegowina
9	PE	Peru
9	TR	Türkei
9	US	Vereinigte Staaten von Amerika
9	UY	Uruguay
9	NO	Norwegen
9	CO	Kolumbien
9	MX	Mexiko
9	HR	Kroatien
9	IS	Island
9	IN	Indien
8	AL	Albanien
8	KR	Korea, Republik (Südkorea)
8	SI	Slowenien
8	EG	Ägypten
8	RU	Russische Föderation
8	CN	China, Volksrepublik
8	RO	Rumänien
8	BR	Brasilien
8	NZ	Neuseeland
8	UA	Ukraine
8	AU	Australien
8	BG	Bulgarien
8	PT	Portugal
8	PG	Papua-Neuguinea
8	DK	Dänemark
8	PL	Polen
8	TW	Republik China (Taiwan)
8	HU	Ungarn
8	GB	Vereinigtes Königreich Großbritannien und Nordirland
8	GR	Griechenland
8	SG	Singapur
7	HK	Hongkong
7	NG	Nigeria
7	LT	Litauen
7	LU	Luxemburg
7	LV	Lettland
7	MT	Malta
7	IE	Irland
7	EE	Estland
7	CY	Zypern
7	ZA	Südafrika
7	NL	Niederlande
6	IL	Israel
6	ES	Spanien
