KI	Kiribati	29
KM	Komoren	29
KN	St. Kitts und Nevis	29
KP	Korea, Demokratische Volksrepublik (Nordkorea)	29
KY	Kaimaninseln	29
KZ	Kasachstan	27
LA	Laos, Demokratische Volksrepublik	29
LC	St. Lucia	29
LI	Liechtenstein	29
LK	Sri Lanka	29
LR	Liberia	29
LS	Lesotho	29
MD	Moldawien (Republik Moldau)	29
MG	Madagaskar	29
MH	Marshallinseln	29
ML	Mali	29
MN	Mongolei	29
MO	Macao	28
MP	Nördliche Marianen	31
MQ	Martinique	33
MR	Mauretanien	29
MS	Montserrat	29
MU	Mauritius	29
MV	Malediven	29
MW	Malawi	29
MZ	Mosambik	29
NA	Namibia	28
NC	Neukaledonien	29
NE	Niger	29
NP	Nepal	29
NR	Nauru	29
NU	Niue	29
PF	Französisch-Polynesien	31
PK	Pakistan	28
PM	Saint-Pierre und Miquelon	32
PN	Pitcairninseln	29
PR	Puerto Rico	31
PW	Palau	29
RE	Réunion	32
RW	Ruanda	29
SB	Salomonen	29
SC	Seychellen	29
SD	Sudan	29
SH	St. Helena	29
SL	Sierra Leone	29
SN	Senegal	29
SO	Somalia	29
ST	São Tomé und Príncipe	29
SX	Sint Maarten (niederl. Teil)	37
SZ	Swasiland	29
TC	Turks- und Caicosinseln	29
TD	Tschad	29
TF	Französische Süd- und Antarktisgebiete	30
TG	Togo	29
TJ	Tadschikistan	28
TK	Tokelau	29
TL	Osttimor (Timor-Leste)	29
TM	Turkmenistan	28
TO	Tonga	29
TT	Trinidad und Tobago	29
TV	Tuvalu	29
TZ	Tansania, Vereinigte Republik	29
UG	Uganda	29
UZ	Usbekistan	28
VC	St. Vincent und die Grenadinen	29
VG	Britische Jungferninseln	29
VN	Vietnam	28
VU	Vanuatu	29
WF	Wallis und Futuna	30
WS	Samoa	29
YT	Mayotte	29
ZM	Sambia	29
ZW	Simbabwe	29
MY	Malaysia	11
SG	Singapur	7
AD	Andorra	9
AL	Albanien	7
BA	Bosnien und Herzegowina	8
CA	Kanada	10
CN	China, Volksrepublik	7
HK	Hongkong	6
HR	Kroatien	8
ID	Indonesien	11
IS	Island	7
KR	Korea, Republik (Südkorea)	7
NG	Nigeria	6
PG	Papua-Neuguinea	7
PH	Philippinen	12
RU	Russische Föderation	7
TH	Thailand	11
TR	Türkei	8
TW	Republik China (Taiwan)	7
UA	Ukraine	7
US	Vereinigte Staaten von Amerika	6
ZA	Südafrika	6
IL	Israel	5
