LR	Liberia	30
LS	Lesotho	30
MD	Moldawien (Republik Moldau)	30
MG	Madagaskar	30
MH	Marshallinseln	30
ML	Mali	30
MN	Mongolei	30
MO	Macao	28
MP	Nördliche Marianen	31
MQ	Martinique	33
MR	Mauretanien	30
MS	Montserrat	29
MU	Mauritius	30
MV	Malediven	30
MW	Malawi	30
MZ	Mosambik	30
NA	Namibia	29
NC	Neukaledonien	30
NE	Niger	30
NP	Nepal	30
NR	Nauru	30
NU	Niue	29
PF	Französisch-Polynesien	32
PK	Pakistan	29
PM	Saint-Pierre und Miquelon	32
PN	Pitcairninseln	29
PR	Puerto Rico	32
PW	Palau	30
RE	Réunion	32
RW	Ruanda	30
SB	Salomonen	30
SC	Seychellen	30
SD	Sudan	30
SH	St. Helena	29
SL	Sierra Leone	30
SN	Senegal	30
SO	Somalia	30
ST	São Tomé und Príncipe	30
SX	Sint Maarten (niederl. Teil)	37
SZ	Swasiland	30
TC	Turks- und Caicosinseln	29
TD	Tschad	30
TF	Französische Süd- und Antarktisgebiete	30
TG	Togo	30
TJ	Tadschikistan	29
TK	Tokelau	29
TL	Osttimor (Timor-Leste)	30
TM	Turkmenistan	29
TO	Tonga	30
TT	Trinidad und Tobago	30
TV	Tuvalu	30
TZ	Tansania, Vereinigte Republik	30
UG	Uganda	30
UZ	Usbekistan	29
VC	St. Vincent und die Grenadinen	30
VG	Britische Jungferninseln	29
VN	Vietnam	29
VU	Vanuatu	30
WF	Wallis und Futuna	30
WS	Samoa	30
YT	Mayotte	29
ZM	Sambia	30
ZW	Simbabwe	30
MY	Malaysia	12
SG	Singapur	8
AD	Andorra	10
AL	Albanien	8
BA	Bosnien und Herzegowina	9
CA	Kanada	11
CN	China, Volksrepublik	8
HK	Hongkong	7
HR	Kroatien	9
ID	Indonesien	12
IS	Island	8
KR	Korea, Republik (Südkorea)	7
NG	Nigeria	7
PG	Papua-Neuguinea	8
PH	Philippinen	13
RU	Russische Föderation	8
TH	Thailand	12
TR	Türkei	9
TW	Republik China (Taiwan)	8
UA	Ukraine	8
US	Vereinigte Staaten von Amerika	7
ZA	Südafrika	7
IL	Israel	6
